customer_id,full_name,email,company_name,country,timezone,phone,subscription_plan,account_status,registration_date,renewal_date,last_login,preferred_language,support_tier,account_manager,monthly_revenue,lifetime_value
CUST-00342,Martin Fitzpatrick,martin.fitzpatrick@adamsmouthgoodsco.com,Adamsmouth Goods Co.,Philippines,Asia/Manila,(990)387-7661x8306,Professional,Active,2025-03-11,2026-08-03,2026-07-09 09:36,English,Priority,Hana Sato,6404.36,103507.33
CUST-00343,Taylor Howard,taylor.howard@richardlandwellness.com,Richardland Wellness,India,Asia/Kolkata,(685)817-4328x063,Professional,Active,2016-05-09,2027-05-07,2026-07-11 03:55,Hindi,Priority,Dante Russo,7455.58,850172.76
CUST-00344,Lydia Howard,lydia.howard@millersystems.com,Miller Systems,France,Europe/Paris,+1-673-920-3093x7618,Professional,Active,2025-10-24,2026-10-24,2026-07-12 13:09,English,Priority,Nadia Farouk,2104.56,16852.14
CUST-00345,Sandra Cole,sandra.cole@northmatthewmouthpay.com,North Matthewmouth Payments,United States,America/New_York,001-406-913-8782x9310,Enterprise,Active,2018-03-29,2028-03-26,2026-08-02 19:59,English,Premium 24/7,Tomas Novak,21277.79,1991714.67
CUST-00346,Kaitlin Hardin,kaitlin.hardin@williamstechnologies.com,Williams Technologies,Sweden,Europe/Stockholm,001-320-320-4179x291,Starter,Active,2026-05-02,2026-08-30,2026-07-06 13:59,English,Standard,,107.36,321.55
CUST-00347,Robert Walker PhD,robert.phd@rogersfurtwellness.com,Rogersfurt Wellness,United States,America/Los_Angeles,419-882-5309x25114,Starter,Active,2021-06-06,2027-06-05,2026-07-28 02:15,English,Standard,,691.25,37014.02
CUST-00348,Jacob Martin,jacob.martin@sanchezclinical.com,Sanchez Clinical,Philippines,Asia/Manila,001-302-219-6207,Starter,Active,2015-05-28,2027-05-25,2026-07-19 18:46,English,Standard,,305.35,35111.78
CUST-00349,Timothy Mann,timothy.mann@wheelergetaways.com,Wheeler Getaways,India,Asia/Kolkata,267-423-2487x6329,Professional,Active,2016-04-26,2026-09-01,2026-07-28 00:18,Hindi,Priority,,7514.19,931947.69
CUST-00350,Lisa Miller,lisa.miller@serranowealth.com,Serrano Wealth,Ireland,Europe/Dublin,556-908-3318x1958,Professional,Active,2017-08-30,2026-08-13,2026-06-28 21:28,English,Priority,,4682.83,449838.2
CUST-00351,Mary Hill,mary.hill@leehealth.com,Lee Health,Canada,America/Toronto,(577)822-0054,Starter,Active,2018-08-14,2026-09-01,2026-07-13 07:42,French,Standard,,200.43,19100.76
CUST-00352,Luis Wu,luis.wu@williamstonoutfitter.com,Williamston Outfitters,Netherlands,Europe/Amsterdam,+1-922-707-8113,Starter,Active,2024-02-08,2027-02-07,2026-07-23 07:24,English,Standard,,186.57,5202.84
CUST-00353,Paul Villanueva,paul.villanueva@portdanielsystems.com,Port Daniel Systems,Germany,Europe/Berlin,913.263.6317,Enterprise,Active,2016-01-31,2028-01-28,2026-07-16 19:58,English,Premium 24/7,Connor Whitfield,26697.54,2925852.13
CUST-00354,Brianna Reilly,brianna.reilly@gibsonwellness.com,Gibson Wellness,Philippines,Asia/Manila,(652)473-5435x2090,Professional,Active,2019-07-14,2026-08-06,2026-06-30 10:35,English,Priority,,1213.68,89308.92
CUST-00355,John Barnes,john.barnes@wolftechnologies.com,Wolf Technologies,United States,America/Los_Angeles,349.829.2983,Starter,Active,2015-09-11,2026-09-08,2026-07-27 21:57,English,Standard,Nadia Farouk,165.24,18873.15
CUST-00356,Katherine Forbes,katherine.forbes@hoodviewpayments.com,Hoodview Payments,India,Asia/Kolkata,4632356939,Enterprise,Active,2019-04-22,2027-04-20,2026-07-18 21:59,English,Premium 24/7,Nadia Farouk,65813.86,5204420.76
CUST-00357,Andrew Esparza,andrew.esparza@quinnair.com,Quinn Air,Italy,Europe/Rome,506.486.7177x31806,Starter,Active,2023-09-30,2026-08-15,2026-07-05 08:11,English,Standard,,243.46,7345.86
CUST-00358,David Duarte,david.duarte@southelizabethburghg.com,South Elizabethburgh Goods Co.,Australia,Australia/Sydney,001-279-390-7726x257,Starter,Active,2017-07-18,2027-07-16,2026-06-21 02:04,English,Standard,,85.45,8154.81
CUST-00359,Michael Schmidt,michael.schmidt@ronaldviewretail.com,Ronaldview Retail,Philippines,Asia/Manila,001-398-893-1950x850,Starter,Active,2023-12-09,2026-12-08,2026-07-20 15:27,English,Standard,,133.5,3607.61
CUST-00360,Manuel Diaz,manuel.diaz@lakeangelicasoftware.com,Lake Angelica Software,Brazil,America/Sao_Paulo,583-525-3817,Enterprise,Active,2021-12-14,2027-12-13,2026-06-24 11:34,English,Premium 24/7,Marcus Webb,60999.7,3078685.35
CUST-00361,Steven Gordon,steven.gordon@hendersonwealth.com,Henderson Wealth,Canada,America/Vancouver,9156577881,Starter,Active,2023-11-29,2026-08-15,2026-07-20 02:56,French,Standard,,169.25,4644.96
CUST-00362,Jacob Nunez,jacob.nunez@steelepayments.com,Steele Payments,Japan,Asia/Tokyo,337-411-6241,Professional,Active,2026-05-15,2026-08-13,2026-06-20 01:21,Japanese,Priority,,910.16,2107.8
CUST-00363,Michael Crawford,michael.crawford@newstephaniewellness.com,New Stephanie Wellness,Philippines,Asia/Manila,2466827567,Enterprise,Active,2020-05-21,2028-05-19,2026-07-30 00:30,English,Premium 24/7,Dante Russo,85753.38,5439605.55
CUST-00364,Alex Pham,alex.pham@robertmouthoutfitter.com,Robertmouth Outfitters,Philippines,Asia/Manila,+1-657-598-8774x9242,Starter,Active,2016-08-05,2026-08-03,2026-07-28 07:04,English,Standard,,624.24,65414.19
CUST-00365,Dr. Randy Williams,dr..williams@gomezclinical.com,Gomez Clinical,Mexico,America/Mexico_City,229.728.4222x231,Professional,Trial,2026-08-01,2026-08-15,2026-08-02 04:48,English,Priority,,0.0,0.0
CUST-00366,Jessica Wood,jessica.wood@harriswealth.com,Harris Wealth,Sweden,Europe/Stockholm,001-205-852-5782x841,Starter,Trial,2026-08-01,2026-08-15,2026-08-01 00:11,Swedish,Standard,,0.0,0.0
CUST-00367,Patricia Gould,patricia.gould@reillylabs.com,Reilly Labs,Italy,Europe/Rome,(408)985-4749,Professional,Active,2024-05-27,2026-08-15,2026-06-21 19:11,English,Priority,,1722.08,45382.45
CUST-00368,Brian Mendoza,brian.mendoza@eastericavillesoftwa.com,East Ericaville Software,Netherlands,Europe/Amsterdam,506-693-7515x0939,Starter,Cancelled,2017-04-22,2026-08-03,2018-09-24 02:52,Dutch,Standard,,221.07,3316.33
CUST-00369,Bradley Atkinson,bradley.atkinson@rhodeslabs.com,Rhodes Labs,Australia,Australia/Sydney,286-737-5998,Enterprise,Active,2023-05-01,2027-04-30,2026-07-28 14:02,English,Premium 24/7,Ben Ashworth,10509.74,363378.77
CUST-00370,Mike Patterson,mike.patterson@watsonportmarketplac.com,Watsonport Marketplace,New Zealand,Pacific/Auckland,(854)878-1376x742,Starter,Active,2025-02-19,2027-02-19,2026-07-01 23:43,English,Standard,,153.78,2324.0
CUST-00371,Kevin Miller,kevin.miller@clarklabs.com,Clark Labs,South Africa,Africa/Johannesburg,985.419.6106x4628,Starter,Active,2026-01-10,2027-01-10,2026-07-02 19:29,English,Standard,,184.02,1096.15
CUST-00372,Ronnie Roberts,ronnie.roberts@henryjourneys.com,Henry Journeys,Netherlands,Europe/Amsterdam,394-678-7300x2447,Starter,Active,2021-06-15,2026-08-18,2026-07-18 13:10,English,Standard,,324.22,20118.07
CUST-00373,John Watts,john.watts@northdavidmedical.com,North David Medical,Philippines,Asia/Manila,771-295-9796x471,Professional,Active,2024-05-24,2026-08-12,2026-07-02 18:30,English,Priority,,7444.94,175964.89
CUST-00374,Carla Brown,carla.brown@florescloud.com,Flores Cloud,France,Europe/Paris,001-325-520-4565x044,Enterprise,Cancelled,2015-04-11,2027-04-08,2016-09-08 14:29,English,Premium 24/7,Liam O'Sullivan,94087.91,1500003.46
CUST-00375,Catherine Davis,catherine.davis@newmarcushomeandlivi.com,New Marcus Home & Living,United Kingdom,Europe/London,944-851-8952x02845,Professional,Active,2020-01-19,2027-01-17,2026-07-30 02:01,English,Priority,,2982.93,238959.94
CUST-00376,Thomas Garcia,thomas.garcia@newjeffreyhealth.com,New Jeffrey Health,South Africa,Africa/Johannesburg,389.388.8167,Professional,Active,2024-04-02,2026-08-20,2026-07-29 14:45,English,Priority,Marcus Webb,6953.33,178385.17
CUST-00377,Tammy Mendoza,tammy.mendoza@hannahberghospitalit.com,Hannahberg Hospitality Group,United States,America/Chicago,698.452.4013x223,Professional,Active,2019-10-22,2026-08-16,2026-07-10 23:59,English,Priority,,6608.31,468823.26
CUST-00378,William Coleman,william.coleman@hinescloud.com,Hines Cloud,Netherlands,Europe/Amsterdam,210-976-0310,Starter,Active,2016-08-30,2026-08-08,2026-06-27 10:15,Dutch,Standard,,595.47,70224.4
CUST-00379,David Jones,david.jones@contrerasbank.com,Contreras Bank,United Arab Emirates,Asia/Dubai,001-711-793-9325x01249,Starter,Active,2021-05-18,2027-05-17,2026-07-17 15:32,Arabic,Standard,,547.83,32743.79
CUST-00380,Jonathan Chandler,jonathan.chandler@allencloud.com,Allen Cloud,Germany,Europe/Berlin,001-411-290-8334,Professional,Active,2016-08-19,2026-08-27,2026-06-24 02:25,German,Priority,,1356.75,146655.6
CUST-00381,Annette Lewis,annette.lewis@gordonpayments.com,Gordon Payments,Brazil,America/Sao_Paulo,001-575-892-7125x663,Starter,Cancelled,2015-09-02,2026-08-05,2016-01-16 00:48,English,Standard,,76.37,292.16
CUST-00382,William Martinez,william.martinez@newderekstadwealth.com,New Derekstad Wealth,New Zealand,Pacific/Auckland,001-648-901-5716x479,Starter,Active,2022-06-25,2026-08-03,2026-07-22 17:28,English,Standard,,199.44,8950.15
CUST-00383,Jason Mercer,jason.mercer@pattersonjourneys.com,Patterson Journeys,New Zealand,Pacific/Auckland,375-320-7167,Enterprise,Active,2016-03-22,2027-03-20,2026-07-28 05:45,English,Premium 24/7,Elena Voss,26265.66,3228626.41
CUST-00384,James Garza,james.garza@garciacapital.com,Garcia Capital,Mexico,America/Mexico_City,(515)835-3961,Starter,Active,2017-12-31,2026-12-29,2026-07-02 17:45,Spanish,Standard,,346.36,33530.64
CUST-00385,Diana Reeves,diana.reeves@perkinscaresystems.com,Perkins Care Systems,Canada,America/Toronto,365-679-6784x271,Starter,Cancelled,2018-06-03,2027-06-01,2018-07-08 07:20,French,Standard,,346.18,386.99
CUST-00386,David Dunlap Jr.,david.jr.@portcarlostownwealth.com,Port Carlostown Wealth,Japan,Asia/Tokyo,(369)952-4991,Enterprise,Active,2017-09-06,2026-09-04,2026-08-01 17:07,English,Premium 24/7,Priya Natarajan,49366.77,4715345.96
CUST-00387,Christina Bates,christina.bates@henryoutfitters.com,Henry Outfitters,Netherlands,Europe/Amsterdam,885-988-0061x675,Professional,Active,2020-02-22,2027-02-20,2026-07-23 14:43,Dutch,Priority,Hana Sato,3340.79,250658.32
CUST-00388,Andrew Hawkins,andrew.hawkins@daltonoutfitters.com,Dalton Outfitters,Australia,Australia/Melbourne,927-962-4671x9788,Professional,Active,2023-10-28,2026-10-27,2026-07-11 09:28,English,Priority,,7715.0,238627.7
CUST-00389,Brooke Brown,brooke.brown@troyfurtjourneys.com,Troyfurt Journeys,Sweden,Europe/Stockholm,+1-254-750-0902x559,Enterprise,Active,2024-06-14,2027-06-14,2026-06-28 06:19,English,Premium 24/7,Grace Kim,27463.14,732349.96
CUST-00390,Jeffrey Braun,jeffrey.braun@jenkinssoftware.com,Jenkins Software,United Arab Emirates,Asia/Dubai,3337349114,Professional,Active,2019-01-31,2026-08-22,2026-06-27 06:11,English,Priority,,7226.86,660432.46
CUST-00391,Joshua Johnson,joshua.johnson@bradleychesterhospit.com,Bradleychester Hospitality Group,Japan,Asia/Tokyo,907-390-5696x591,Professional,Active,2015-03-21,2027-03-18,2026-07-29 20:30,Japanese,Priority,,4745.54,613874.35
CUST-00392,Christine Crawford,christine.crawford@cainfinancial.com,Cain Financial,Brazil,America/Sao_Paulo,+1-252-694-5637x18344,Starter,Cancelled,2016-08-28,2026-08-26,2017-11-18 04:27,English,Standard,Marcus Webb,371.88,5258.28
CUST-00393,Jennifer Perez PhD,jennifer.phd@daviswealth.com,Davis Wealth,Ireland,Europe/Dublin,001-819-554-1987,Starter,Past Due,2018-03-14,2027-03-12,2026-07-12 13:40,English,Standard,,319.78,33376.65
CUST-00394,Billy Colon,billy.colon@ryansidecapital.com,Ryanside Capital,Australia,Australia/Melbourne,936-564-9878x20829,Professional,Active,2022-05-25,2026-09-01,2026-07-08 08:43,English,Priority,,6320.01,270831.67
CUST-00395,Samantha Hurley,samantha.hurley@sharonsideair.com,Sharonside Air,Australia,Australia/Melbourne,+1-869-808-3572x324,Starter,Cancelled,2018-10-26,2026-10-24,2019-01-30 20:52,English,Standard,,122.91,339.66
CUST-00396,Ronald Brown,ronald.brown@harristechnologies.com,Harris Technologies,United States,America/New_York,(644)924-9363x12303,Starter,Trial,2026-07-22,2026-08-05,2026-07-23 07:08,English,Standard,,0.0,0.0
CUST-00397,Dr. Javier Bullock,dr..bullock@eastjosephmarketplac.com,East Joseph Marketplace,United States,America/Chicago,3447820700,Professional,Active,2026-01-09,2027-01-09,2026-06-21 21:32,English,Priority,,3836.81,23522.2
CUST-00398,Sharon Lester,sharon.lester@mosleylandretail.com,Mosleyland Retail,United States,America/New_York,(523)319-8189x8471,Starter,Past Due,2019-04-22,2027-04-20,2026-06-28 23:17,English,Standard,,530.18,45043.01
CUST-00399,Emily Collier,emily.collier@mclaughlinhealth.com,Mclaughlin Health,Australia,Australia/Melbourne,001-236-932-1234x7649,Professional,Active,2020-01-11,2026-08-07,2026-06-29 17:00,English,Priority,Grace Kim,7576.44,576960.17
CUST-00400,Melissa Rodriguez,melissa.rodriguez@wellsburygoodsco.com,Wellsbury Goods Co.,Sweden,Europe/Stockholm,825-675-4090x034,Enterprise,Active,2020-04-07,2028-04-05,2026-06-26 14:07,Swedish,Premium 24/7,Liam O'Sullivan,47016.48,3427341.05
CUST-00401,Mercedes Leach,mercedes.leach@jenningsoutfitters.com,Jennings Outfitters,United States,America/Chicago,+1-537-660-6441,Starter,Active,2022-02-27,2027-02-26,2026-07-24 13:18,English,Standard,,142.37,7642.14
CUST-00402,Steve Moon,steve.moon@welchjourneys.com,Welch Journeys,Mexico,America/Mexico_City,001-360-741-7765x61248,Professional,Active,2024-01-20,2026-08-07,2026-06-24 03:09,English,Priority,,2026.78,63343.47
CUST-00403,Nicholas Kelley,nicholas.kelley@shawntownoutfitters.com,Shawntown Outfitters,Canada,America/Toronto,001-502-472-0634x59112,Starter,Active,2024-03-24,2026-08-11,2026-07-20 08:48,French,Standard,,660.47,17209.76
CUST-00404,Melissa Sparks,melissa.sparks@shannonbergwellness.com,Shannonberg Wellness,Mexico,America/Mexico_City,529-254-3165x266,Professional,Active,2025-05-11,2027-05-11,2026-07-20 07:40,Spanish,Priority,,1199.24,16760.71
CUST-00405,Tammy Holland,tammy.holland@northterripayments.com,North Terri Payments,United States,America/New_York,442.306.9694,Starter,Active,2017-04-28,2026-08-09,2026-07-20 14:12,English,Standard,,477.43,50857.33
CUST-00406,Carolyn Bradley,carolyn.bradley@smithclinical.com,Smith Clinical,New Zealand,Pacific/Auckland,567.571.3334x47626,Professional,Cancelled,2017-10-31,2026-10-29,2018-06-15 02:30,English,Priority,,5525.64,36217.87
CUST-00407,Diane Byrd MD,diane.md@sparkstownbank.com,Sparkstown Bank,Italy,Europe/Rome,743-897-3597x1072,Professional,Active,2026-03-01,2026-08-28,2026-07-25 15:30,Italian,Priority,,6162.18,30184.19
CUST-00408,Michelle Erickson,michelle.erickson@charlessidecaresyste.com,Charlesside Care Systems,Spain,Europe/Madrid,2056375990,Starter,Active,2016-03-04,2027-03-02,2026-07-26 00:48,English,Standard,,411.61,47386.03
CUST-00409,Jane Madden,jane.madden@lambertgoodsco.com,Lambert Goods Co.,Netherlands,Europe/Amsterdam,(780)992-4287,Professional,Active,2016-08-18,2026-08-16,2026-06-20 17:20,Dutch,Priority,,7113.65,875442.89
CUST-00410,Evan Moreno,evan.moreno@westdarrylmarketplac.com,West Darryl Marketplace,Ireland,Europe/Dublin,6277456449,Enterprise,Active,2023-12-01,2027-11-30,2026-06-25 22:43,English,Premium 24/7,Connor Whitfield,56068.29,1801232.98
CUST-00411,Christopher Doyle,christopher.doyle@henrywealth.com,Henry Wealth,France,Europe/Paris,(287)903-2032,Enterprise,Active,2016-11-07,2026-11-05,2026-07-08 18:25,French,Premium 24/7,Tomas Novak,107588.86,12483840.68
CUST-00412,Michael Graham,michael.graham@carneyhomeandliving.com,Carney Home & Living,Japan,Asia/Tokyo,507.658.7771x2151,Starter,Trial,2026-08-01,2026-08-15,2026-08-03 09:32,English,Standard,,0.0,0.0
CUST-00413,Christopher Hicks,christopher.hicks@annashiretechnologie.com,Annashire Technologies,Italy,Europe/Rome,990.389.2613,Professional,Active,2019-03-19,2026-08-09,2026-06-30 18:31,Italian,Priority,,7285.14,630063.41
CUST-00414,Allison Maldonado,allison.maldonado@southnathanielvillew.com,South Nathanielville Wellness,New Zealand,Pacific/Auckland,720-417-7749x05097,Professional,Active,2019-08-30,2026-08-28,2026-06-28 23:43,English,Priority,,6540.73,552131.39
CUST-00415,Anthony Schneider,anthony.schneider@morrispayments.com,Morris Payments,United States,America/Denver,5188961642,Starter,Active,2020-06-16,2027-06-15,2026-07-01 00:15,English,Standard,,579.13,39785.62
CUST-00416,Samuel Martin,samuel.martin@chancapital.com,Chan Capital,United States,America/Chicago,521-947-6492x5158,Starter,Trial,2026-07-20,2026-08-03,2026-07-20 23:31,English,Standard,,0.0,0.0
CUST-00417,James Adams,james.adams@davischestermarketpl.com,Davischester Marketplace,Germany,Europe/Berlin,(992)366-1085x732,Professional,Past Due,2024-01-24,2027-01-23,2026-06-26 18:47,German,Priority,,8135.02,252759.36
CUST-00418,Jeffrey Solomon,jeffrey.solomon@evansberghealth.com,Evansberg Health,United Kingdom,Europe/London,+1-843-886-4908x10818,Starter,Trial,2026-07-27,2026-08-10,2026-07-30 04:06,English,Standard,,0.0,0.0
CUST-00419,Matthew Carroll,matthew.carroll@kinghealth.com,King Health,Ireland,Europe/Dublin,891-680-1722x601,Starter,Cancelled,2022-04-05,2027-04-04,2022-08-25 21:50,English,Standard,,81.68,392.86
CUST-00420,Nathaniel Todd,nathaniel.todd@colegoodsco.com,Cole Goods Co.,United States,America/Chicago,252-832-1941x680,Starter,Active,2023-04-20,2027-04-19,2026-07-04 14:24,English,Standard,Hana Sato,280.55,11471.93
CUST-00421,Christopher Woods,christopher.woods@holtbank.com,Holt Bank,United Arab Emirates,Asia/Dubai,+1-397-249-9564x12203,Enterprise,Cancelled,2022-04-11,2028-04-09,2022-07-26 11:56,English,Premium 24/7,Ben Ashworth,60037.59,210003.5
CUST-00422,Chelsea Johnson,chelsea.johnson@castillogetaways.com,Castillo Getaways,Canada,America/Toronto,(936)883-1472,Starter,Active,2022-06-28,2027-06-27,2026-06-22 20:41,English,Standard,,567.65,25948.51
CUST-00423,Christopher Hernandez,christopher.hernandez@maynardfortair.com,Maynardfort Air,Philippines,Asia/Manila,7792334960,Starter,Active,2018-01-29,2027-01-27,2026-07-09 14:30,English,Standard,,647.16,60474.77
CUST-00424,Ryan Reynolds,ryan.reynolds@perryfinancial.com,Perry Financial,Germany,Europe/Berlin,599.284.0767x8997,Starter,Past Due,2020-03-12,2026-08-08,2026-07-30 19:40,German,Standard,Liam O'Sullivan,227.78,17820.83
CUST-00425,Jennifer Stewart,jennifer.stewart@browncloud.com,Brown Cloud,United States,America/Chicago,+1-967-717-9576x0243,Starter,Active,2023-06-01,2027-05-31,2026-08-03 16:27,English,Standard,,442.67,16717.36
CUST-00426,Jordan Matthews,jordan.matthews@sandramouthair.com,Sandramouth Air,Canada,America/Vancouver,(646)365-7293,Starter,Active,2019-10-18,2026-08-12,2026-07-07 23:43,English,Standard,,447.4,31192.65
CUST-00427,Betty Gonzalez,betty.gonzalez@obrienwealth.com,Obrien Wealth,Ireland,Europe/Dublin,767-643-3800,Starter,Active,2025-06-09,2027-06-09,2026-07-09 22:25,English,Standard,,652.91,8712.51
CUST-00428,Christopher Clayton,christopher.clayton@klinehomeandliving.com,Kline Home & Living,United States,America/Denver,5159619318,Starter,Active,2023-02-09,2026-08-22,2026-07-27 22:47,English,Standard,,514.87,19558.58
CUST-00429,Gerald Kelly,gerald.kelly@portnatalieviewjourn.com,Port Natalieview Journeys,Spain,Europe/Madrid,(389)210-7711,Professional,Active,2020-12-31,2026-12-30,2026-07-10 14:08,Spanish,Priority,,8548.54,516800.71
CUST-00430,Carol Wilson,carol.wilson@harrisgoodsco.com,Harris Goods Co.,France,Europe/Paris,(524)978-7125x521,Enterprise,Active,2023-04-01,2027-03-31,2026-07-28 08:33,English,Premium 24/7,Hana Sato,17772.98,746549.8
CUST-00431,Patricia Smith,patricia.smith@petersonhavenwealth.com,Petersonhaven Wealth,United Arab Emirates,Asia/Dubai,(814)556-5328,Professional,Trial,2026-07-31,2026-08-14,2026-07-31 15:16,Arabic,Priority,,0.0,0.0
